tconst;type;isadult;startyear;endyear;runtimemin;averagerating;numvotes;seasonnr;episodenr;parent;budget;gross_domestic;gross_worldwide;opening_weekend;origin;filming_country;aspect_ratio
tt0039689;movie;False;1947;;97;8;37615;0;0;;;0;0;0;United States; USA;1.37:1
tt0070460;movie;False;1973;;116;8;23130;0;0;;;509;509;11206;France; France;1.66:1
tt1128075;movie;False;2008;;237;8;14201;0;0;;;0;0;0;Japan; Japan;1.78:1
tt2187153;movie;False;2012;;165;8;34571;0;0;;;0;2075056;0;India;;2.35:1
tt0091480;movie;False;1986;;113;8;22596;0;0;;;3940542;3940542;0;Switzerland; France;2.35:1
tt2375559;movie;False;2014;;170;8;45522;0;0;;10990000;0;0;0;India; UK;
tt0156887;movie;False;1997;;81;8;76580;0;0;;3000000;558598;563130;9600;Japan;;1.85:1
tt0401383;movie;False;2007;;112;8;107908;0;0;;;6003227;19780116;75721;France; France;1.85:1
tt0049012;movie;False;1956;;116;8;5991;0;0;;;0;13748;0;Japan;Burma;1.33:1
tt1659337;movie;False;2012;;103;8;509801;0;0;;13000000;17742948;33384127;228359;United States; USA;1.85:1
tt0118147;movie;False;1996;;88;8;18113;0;0;;;2789985;2789985;12479;United States; Democratic Republic Of Congo;1.85:1
tt0038733;movie;False;1946;;104;8;22205;0;0;;320000;0;124241;0;United Kingdom; UK;1.37:1
tt1160419;movie;False;2021;;155;8;619945;0;0;;165000000;108327830;402027830;41011174;United States; Jordan;2.39:1
tt0067919;movie;False;1971;;191;8;6749;0;0;;;1156554;0;0;Sweden; USA;1.66:1
tt0816258;movie;False;2006;;164;8;14665;0;0;;120000000;0;93651;0;India; India;2.35:1
tt1010048;movie;False;2008;;120;8;843071;0;0;;15000000;141319928;378410542;360018;United Kingdom; India;2.35:1
tt0019585;movie;False;1928;;95;8;6734;0;0;;;0;0;0;United States; USA;1.33:1
tt0048752;movie;False;1955;;177;8;7477;0;0;;46667761;0;0;0;Finland; Finland;1.37:1
tt0369702;movie;False;2004;;126;8;82071;0;0;;10000000;2104923;43731621;55681;Spain; Spain;2.35:1
tt1773764;movie;False;2012;;140;8;7421;0;0;;12000000;0;0;0;India; India;2.35:1
tt0010323;movie;False;1920;;76;8;64223;0;0;;18000;8811;8811;0;Germany; Germany;1.33:1
tt0379225;movie;False;2003;;145;8;21368;0;0;;;3493516;4605682;28671;Canada; Canada;1.85:1
tt11322920;movie;False;2020;;177;8;8710;0;0;;;0;5088713;0;India;;
tt8969332;movie;False;2018;;91;8;7783;0;0;;;4366949;5248412;110492;United States; USA;2.35:1
tt0169858;movie;False;1997;;87;8;54927;0;0;;;0;42214;0;Japan;;1.85:1
tt0440963;movie;False;2007;;115;8;634216;0;0;;110000000;227471070;444100035;69283690;United States; Spain;2.39:1
tt0253621;movie;False;1977;;81;8;8421;0;0;;;0;0;0;Turkey;;
tt0175880;movie;False;1999;;188;8;312759;0;0;;37000000;22455976;48451803;193604;United States; USA;2.39:1
tt7476236;movie;False;2018;;93;8;9683;0;0;;;11998;90328;6812;United States; USA;1.85:1
tt12361974;movie;False;2021;;242;8;392709;0;0;;300000000;0;0;0;United States; Iceland;1.33:1
tt0061722;movie;False;1967;;106;8;273334;0;0;;3000000;104945305;105015008;37948;United States; USA;2.35:1
tt0015648;movie;False;1925;;75;8;58022;0;0;;;51198;61389;5641;Soviet Union; Ukraine;1.25:1
tt0038190;movie;False;1945;;129;8;7895;0;0;;;0;0;0;United States; USA;1.37:1
tt0366840;movie;False;2003;;171;8;9671;0;0;;;0;11764;0;India;;
tt7236034;movie;False;2018;;109;8;17070;0;0;;;277019;33748006;111108;Japan;;1.85:1
tt0052311;movie;False;1958;;95;8;104825;0;0;;829000;2247465;2285063;70725;United States; USA;
tt0145046;movie;False;1997;;80;8;6377;0;0;;;0;0;0;Germany; USA;1.85:1
tt13664684;movie;False;2022;;150;8;58601;0;0;;;0;2440029;0;India;;2.39:1
tt0089108;movie;False;1985;;94;8;6542;0;0;;;0;596550;0;Argentina; Argentina;1.85:1
